#Lammps
1000 0.952941
2000 0.975833
3000 0.982978
4000 0.986464
5000 0.982518
6000 0.981997
7000 0.977407
8000 0.971449
9000 0.975292
10000 0.971793
#Chat_GPT ajustado
1000.0 0.839966
2000.0 0.929207
3000.0 0.960279
4000.0 0.972277
5000.0 0.973139
6000.0 0.971974
7000.0 0.971919
8000.0 0.979973
9000.0 0.967894
10000.0 0.970048
#Deepseek
1000 0.951871
2000 0.970916
3000 0.981977
4000 0.976974
5000 0.972202
6000 0.975665
7000 0.978161
8000 0.971914
9000 0.977142
10000 0.977349
