# Comparacion de Coeficientes de Difusion
# Columna 1: Tiempo (ps)
# Columna 2: Coeficiente de Difusion (10^-5 cm^2/s)
# Format: <time> <diffusion_coefficient>

#LAMMPS
0 1.26744e-18
50 4.6764
100 7.78422
150 9.42628
200 9.97628
250 9.93717
300 9.66603
350 9.26177
400 8.74114
450 8.28678
500 7.92158
550 7.64703
600 7.50572
650 7.27358
700 7.07458
750 6.95632
800 6.90347
850 6.79861
900 6.71914
950 6.61551
1000 6.51664
1050 6.45157
1100 6.33475
1150 6.23737
1200 6.17803
1250 6.1605
1300 6.0481
1350 5.95716
1400 5.89414
1450 5.82313
1500 5.77141
1550 5.70812
1600 5.62251
1650 5.51637
1700 5.4943
1750 5.52799
1800 5.54217
1850 5.47682
1900 5.43186
1950 5.37465
2000 5.3301
2050 5.29026
2100 5.2216
2150 5.16635
2200 5.11586
2250 5.09896
2300 5.07958
2350 5.11746
2400 5.13928
2450 5.11807
2500 5.05691
2550 5.02042
2600 5.00068
2650 4.96277
2700 4.93228
2750 4.93645
2800 4.93718
2850 4.89475
2900 4.89915
2950 4.88946
3000 4.88106
3050 4.82932
3100 4.78889
3150 4.76634
3200 4.79034
3250 4.83194
3300 4.84626
3350 4.8349
3400 4.80888
3450 4.79214
3500 4.74423
3550 4.71039
3600 4.70206
3650 4.67624
3700 4.64751
3750 4.64378
3800 4.63072
3850 4.62836
3900 4.60792
3950 4.62017
4000 4.63503
4050 4.64101
4100 4.65667
4150 4.65059
4200 4.6519
4250 4.65563
4300 4.67362
4350 4.66546
4400 4.66778
4450 4.66531
4500 4.69313
4550 4.6913
4600 4.66782
4650 4.65424
4700 4.63245
4750 4.65574
4800 4.67788
4850 4.68378
4900 4.69555
4950 4.68982
5000 4.68836
5050 4.64893
5100 4.6314
5150 4.61656
5200 4.60246
5250 4.57549
5300 4.55896
5350 4.53938
5400 4.52698
5450 4.52542
5500 4.51989
5550 4.5062
5600 4.48137
5650 4.47918
5700 4.49145
5750 4.4981
5800 4.52461
5850 4.54842
5900 4.57121
5950 4.58808
6000 4.60451
6050 4.61107
6100 4.58226
6150 4.54027
6200 4.50982
6250 4.47286
6300 4.45683
6350 4.44926
6400 4.45395
6450 4.45064
6500 4.46699
6550 4.44322
6600 4.42087
6650 4.42171
6700 4.41104
6750 4.40076
